doc_id,category,sub_category,lokasi,tahun,bulan,nilai,satuan ,content,source,satuan,tags
287,destinasi_wisata,Umum,Pont de Campuhan,,,3.9,,Destinasi wisata Pont de Campuhan berlokasi di Kabupaten Gianyar dengan rating 3.9,Google Maps / Manual,rating,
288,destinasi_wisata,Umum,Jembatan Kuning,,,4,,Destinasi wisata Jembatan Kuning berlokasi di Kabupaten Gianyar dengan rating 4.0,Google Maps / Manual,rating,
289,destinasi_wisata,Alam,Manuaba Waterfall,,,4.8,,Destinasi wisata Manuaba Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
290,destinasi_wisata,Alam,Goa Gajah,,,4.2,,Destinasi wisata Goa Gajah berlokasi di Kabupaten Gianyar dengan rating 4.2,Google Maps / Manual,rating,"Yes, Adult 50.000 IDR ($3.4 USD), Child 25.000 IDR($ 1.6 USD), Parking 2500 - 10000 IDR ($ 0.15 USD - 0.64 USD)"
291,destinasi_wisata,Umum,Istana Kepresidenan Tampaksiring,,,4.7,,Destinasi wisata Istana Kepresidenan Tampaksiring berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
292,destinasi_wisata,Alam,Air Terjun Apit Aungan Pejeng,,,4.2,,Destinasi wisata Air Terjun Apit Aungan Pejeng berlokasi di Kabupaten Gianyar dengan rating 4.2,Google Maps / Manual,rating,
293,destinasi_wisata,Rekreasi,Keramas Beach,,,4.5,,Destinasi wisata Keramas Beach berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
294,destinasi_wisata,Budaya,Candi Tebing Kerobokan,,,4.7,,Destinasi wisata Candi Tebing Kerobokan berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
295,destinasi_wisata,Budaya,Pura Mengening,,,4.7,,Destinasi wisata Pura Mengening berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
296,destinasi_wisata,Umum,Gembok cinta,,,4.1,,Destinasi wisata Gembok cinta berlokasi di Kabupaten Gianyar dengan rating 4.1,Google Maps / Manual,rating,
297,destinasi_wisata,Alam,Ceking Rice Terrace,,,4.4,,Destinasi wisata Ceking Rice Terrace berlokasi di Kabupaten Gianyar dengan rating 4.4,Google Maps / Manual,rating,
298,destinasi_wisata,Umum,Linggih Bali,,,4.1,,Destinasi wisata Linggih Bali berlokasi di Kabupaten Gianyar dengan rating 4.1,Google Maps / Manual,rating,
299,destinasi_wisata,Budaya,Mount Lebah Temple,,,4.4,,Destinasi wisata Mount Lebah Temple berlokasi di Kabupaten Gianyar dengan rating 4.4,Google Maps / Manual,rating,
300,destinasi_wisata,Umum,Objek Wisata Sangeh,,,4.6,,Destinasi wisata Objek Wisata Sangeh berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
301,destinasi_wisata,Budaya,Delodsema Traditional Village,,,4.6,,Destinasi wisata Delodsema Traditional Village berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
302,destinasi_wisata,Budaya,Pura Kebo Edan,,,4.6,,Destinasi wisata Pura Kebo Edan berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
303,destinasi_wisata,Alam,Ulu cangkir waterfall,,,4.9,,Destinasi wisata Ulu cangkir waterfall berlokasi di Kabupaten Gianyar dengan rating 4.9,Google Maps / Manual,rating,
304,destinasi_wisata,Budaya,Museum Puri Lukisan,,,4.3,,Destinasi wisata Museum Puri Lukisan berlokasi di Kabupaten Gianyar dengan rating 4.3,Google Maps / Manual,rating,
305,destinasi_wisata,Budaya,Pura Puseh Desa Batuan,,,4.5,,Destinasi wisata Pura Puseh Desa Batuan berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
306,destinasi_wisata,Budaya,Pura Dalem Agung Padangtegal,,,4.5,,Destinasi wisata Pura Dalem Agung Padangtegal berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
307,destinasi_wisata,Alam,Tangkup Waterfall,,,4.7,,Destinasi wisata Tangkup Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
308,destinasi_wisata,Budaya,Temple Yeh Pulu,,,4.2,,Destinasi wisata Temple Yeh Pulu berlokasi di Kabupaten Gianyar dengan rating 4.2,Google Maps / Manual,rating,
309,destinasi_wisata,Umum,Tukad yeh bulan,,,4.4,,Destinasi wisata Tukad yeh bulan berlokasi di Kabupaten Gianyar dengan rating 4.4,Google Maps / Manual,rating,
310,destinasi_wisata,Alam,Temesi Waterfall,,,4.9,,Destinasi wisata Temesi Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.9,Google Maps / Manual,rating,
311,destinasi_wisata,Budaya,Puri Langon Ubud,,,4.9,,Destinasi wisata Puri Langon Ubud berlokasi di Kabupaten Gianyar dengan rating 4.9,Google Maps / Manual,rating,
312,destinasi_wisata,Umum,Desa wisata blangsinga ᬤᬰᬯᬶᬲᬢᬩ᭄ᬮᬗ᭄ᬲᬶᬗ᭟,,,4.8,,Destinasi wisata Desa wisata blangsinga ᬤᬰᬯᬶᬲᬢᬩ᭄ᬮᬗ᭄ᬲᬶᬗ᭟ berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
313,destinasi_wisata,Alam,Petulu Heron Bird Colony Watch Point,,,4.3,,Destinasi wisata Petulu Heron Bird Colony Watch Point berlokasi di Kabupaten Gianyar dengan rating 4.3,Google Maps / Manual,rating,
314,destinasi_wisata,Umum,SUCEN WISATA TEGALLINGGAH,,,5,,Destinasi wisata SUCEN WISATA TEGALLINGGAH berlokasi di Kabupaten Gianyar dengan rating 5.0,Google Maps / Manual,rating,
315,destinasi_wisata,Budaya,Tirta Empul Temple Tour,,,4.4,,Destinasi wisata Tirta Empul Temple Tour berlokasi di Kabupaten Gianyar dengan rating 4.4,Google Maps / Manual,rating,
316,destinasi_wisata,Alam,Bali Bird Walks,,,4.6,,Destinasi wisata Bali Bird Walks berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
317,destinasi_wisata,Umum,Desa Wisata Keramas,,,4,,Destinasi wisata Desa Wisata Keramas berlokasi di Kabupaten Gianyar dengan rating 4.0,Google Maps / Manual,rating,
318,destinasi_wisata,Budaya,Pegulingan Temple,,,4.7,,Destinasi wisata Pegulingan Temple berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
319,destinasi_wisata,Budaya,Pura Agung Gunung Raung Taro,,,4.7,,Destinasi wisata Pura Agung Gunung Raung Taro berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
320,destinasi_wisata,Alam,Uma Anyar Waterfall,,,4.8,,Destinasi wisata Uma Anyar Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
321,destinasi_wisata,Umum,Alas Harum Bali,,,4.5,,Destinasi wisata Alas Harum Bali berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
322,destinasi_wisata,Alam,The Amazing Taman Safari Bali,,,4.5,,Destinasi wisata The Amazing Taman Safari Bali berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
323,destinasi_wisata,Alam,Gulung Tikeh Natural Pool and Waterfall,,,4.1,,Destinasi wisata Gulung Tikeh Natural Pool and Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.1,Google Maps / Manual,rating,
324,destinasi_wisata,Alam,Yeh Pikat Waterfall,,,4.6,,Destinasi wisata Yeh Pikat Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
325,destinasi_wisata,Alam,Toya Selaka Waterfall,,,4.8,,Destinasi wisata Toya Selaka Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
326,destinasi_wisata,Budaya,Candi Tebing Gunung Kawi,,,4.8,,Destinasi wisata Candi Tebing Gunung Kawi berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
327,destinasi_wisata,Umum,Keramas Water Park,,,4.2,,Destinasi wisata Keramas Water Park berlokasi di Kabupaten Gianyar dengan rating 4.2,Google Maps / Manual,rating,
328,destinasi_wisata,Umum,Penestanan stairs,,,4.8,,Destinasi wisata Penestanan stairs berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
329,destinasi_wisata,Rekreasi,Kemenuh Swimming Pool & Water Recreation,,,4.6,,Destinasi wisata Kemenuh Swimming Pool & Water Recreation berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
330,destinasi_wisata,Alam,Taman Nusa,,,4.3,,Destinasi wisata Taman Nusa berlokasi di Kabupaten Gianyar dengan rating 4.3,Google Maps / Manual,rating,
331,destinasi_wisata,Umum,BukitJangkrik Natural Water Swim,,,4.6,,Destinasi wisata BukitJangkrik Natural Water Swim berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
332,destinasi_wisata,Umum,Ricefields Tegallalang,,,4.3,,Destinasi wisata Ricefields Tegallalang berlokasi di Kabupaten Gianyar dengan rating 4.3,Google Maps / Manual,rating,
333,destinasi_wisata,Alam,Bayad Waterfall,,,4.6,,Destinasi wisata Bayad Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
334,destinasi_wisata,Umum,Ricefields Tegalalang Real,,,4.7,,Destinasi wisata Ricefields Tegalalang Real berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
335,destinasi_wisata,Umum,Bale Kulkul Bali,,,4.4,,Destinasi wisata Bale Kulkul Bali berlokasi di Kabupaten Gianyar dengan rating 4.4,Google Maps / Manual,rating,
336,destinasi_wisata,Umum,Agro Wisata Tulikup,,,4.5,,Destinasi wisata Agro Wisata Tulikup berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
337,destinasi_wisata,Alam,Melayang Waterfall,,,3.8,,Destinasi wisata Melayang Waterfall berlokasi di Kabupaten Gianyar dengan rating 3.8,Google Maps / Manual,rating,
338,destinasi_wisata,Alam,Leke Leke Waterfall,,,4.5,,Destinasi wisata Leke Leke Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
339,destinasi_wisata,Rekreasi,BALI SWING,,,4.4,,Destinasi wisata BALI SWING berlokasi di Kabupaten Gianyar dengan rating 4.4,Google Maps / Manual,rating,
340,destinasi_wisata,Umum,Relief Bebitra,,,4.6,,Destinasi wisata Relief Bebitra berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
341,destinasi_wisata,Umum,Green Gadjah Ubud Bali,,,4.7,,Destinasi wisata Green Gadjah Ubud Bali berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
342,destinasi_wisata,Budaya,Pura Puncak Bukit Langkihan,,,4.6,,Destinasi wisata Pura Puncak Bukit Langkihan berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
343,destinasi_wisata,Alam,Taman Mumbul Sangeh,,,4.6,,Destinasi wisata Taman Mumbul Sangeh berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
344,destinasi_wisata,Umum,Beji Samuan Park,,,4.8,,Destinasi wisata Beji Samuan Park berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
345,destinasi_wisata,Alam,Batu Belah Waterfall,,,4.7,,Destinasi wisata Batu Belah Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
346,destinasi_wisata,Budaya,Kedisan Palace,,,4.6,,Destinasi wisata Kedisan Palace berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
347,destinasi_wisata,Umum,U Fun Field,,,4.7,,Destinasi wisata U Fun Field berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
348,destinasi_wisata,Umum,Paras Petanu Ground village,,,4.5,,Destinasi wisata Paras Petanu Ground village berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
349,destinasi_wisata,Budaya,Pura Kahyangan Jagat Bukit Dharma Durga Kutri,,,4.8,,Destinasi wisata Pura Kahyangan Jagat Bukit Dharma Durga Kutri berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
350,destinasi_wisata,Alam,Mancingan Rice Terrace Bali,,,4.9,,Destinasi wisata Mancingan Rice Terrace Bali berlokasi di Kabupaten Gianyar dengan rating 4.9,Google Maps / Manual,rating,
351,destinasi_wisata,Umum,Rimba Garden,,,5,,Destinasi wisata Rimba Garden berlokasi di Kabupaten Gianyar dengan rating 5.0,Google Maps / Manual,rating,
352,destinasi_wisata,Alam,AIR TERJUN LAYANA,,,4.5,,Destinasi wisata AIR TERJUN LAYANA berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
353,destinasi_wisata,Budaya,Pura Penataran Sasih,,,4.7,,Destinasi wisata Pura Penataran Sasih berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
354,destinasi_wisata,Budaya,Pura Samuan Tiga,,,4.7,,Destinasi wisata Pura Samuan Tiga berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
355,destinasi_wisata,Rekreasi,Pantai Segara Wilis,,,4.5,,Destinasi wisata Pantai Segara Wilis berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
356,destinasi_wisata,Umum,Setia Darma House of Mask and Puppets,,,4.8,,Destinasi wisata Setia Darma House of Mask and Puppets berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
357,destinasi_wisata,Budaya,Ubud Dalem Temple,,,4.5,,Destinasi wisata Ubud Dalem Temple berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
358,destinasi_wisata,Umum,MADU AMERTA BHUANA,,,5,,Destinasi wisata MADU AMERTA BHUANA berlokasi di Kabupaten Gianyar dengan rating 5.0,Google Maps / Manual,rating,
359,destinasi_wisata,Alam,Monkey Forest,,,4.5,,Destinasi wisata Monkey Forest berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
360,destinasi_wisata,Budaya,Pura Dalem Sidan,,,4.5,,Destinasi wisata Pura Dalem Sidan berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
361,destinasi_wisata,Alam,Jasan Waterfall,,,4.4,,Destinasi wisata Jasan Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.4,Google Maps / Manual,rating,
362,destinasi_wisata,Rekreasi,Ubud Rafting,,,4.6,,Destinasi wisata Ubud Rafting berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
363,destinasi_wisata,Umum,Sukawati Art Market,,,4.4,,Destinasi wisata Sukawati Art Market berlokasi di Kabupaten Gianyar dengan rating 4.4,Google Maps / Manual,rating,
364,destinasi_wisata,Umum,Pejeng kawan village,,,4.4,,Destinasi wisata Pejeng kawan village berlokasi di Kabupaten Gianyar dengan rating 4.4,Google Maps / Manual,rating,
365,destinasi_wisata,Umum,Jambe Asri Agrotourism,,,4.2,,Destinasi wisata Jambe Asri Agrotourism berlokasi di Kabupaten Gianyar dengan rating 4.2,Google Maps / Manual,rating,
366,destinasi_wisata,Alam,Abian Desa Rice Terrace,,,4.4,,Destinasi wisata Abian Desa Rice Terrace berlokasi di Kabupaten Gianyar dengan rating 4.4,Google Maps / Manual,rating,
367,destinasi_wisata,Alam,Nature Tourism Green Cliff,,,4.1,,Destinasi wisata Nature Tourism Green Cliff berlokasi di Kabupaten Jembrana dengan rating 4.1,Google Maps / Manual,rating,
368,destinasi_wisata,Umum,Wisata Puncak JR Jembrana Bali,,,4.4,,Destinasi wisata Wisata Puncak JR Jembrana Bali berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
369,destinasi_wisata,Alam,Air Terjun Juwuk Manis,,,4.5,,Destinasi wisata Air Terjun Juwuk Manis berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
370,destinasi_wisata,Rekreasi,Pantai Candikusuma,,,4.1,,Destinasi wisata Pantai Candikusuma berlokasi di Kabupaten Jembrana dengan rating 4.1,Google Maps / Manual,rating,
371,destinasi_wisata,Umum,Roses peak Jembrana Bali,,,4.1,,Destinasi wisata Roses peak Jembrana Bali berlokasi di Kabupaten Jembrana dengan rating 4.1,Google Maps / Manual,rating,
372,destinasi_wisata,Umum,Wisata,,,5,,Destinasi wisata Wisata berlokasi di Kabupaten Jembrana dengan rating 5.0,Google Maps / Manual,rating,
373,destinasi_wisata,Alam,Taman Pecangakan - Negara,,,4.5,,Destinasi wisata Taman Pecangakan - Negara berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
374,destinasi_wisata,Umum,Bunut Bolong,,,4.5,,Destinasi wisata Bunut Bolong berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
375,destinasi_wisata,Umum,Bendungan Palasari,,,4.4,,Destinasi wisata Bendungan Palasari berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
376,destinasi_wisata,Umum,Wisata Gelar River,,,4.6,,Destinasi wisata Wisata Gelar River berlokasi di Kabupaten Jembrana dengan rating 4.6,Google Maps / Manual,rating,
377,destinasi_wisata,Umum,Bendungan Benel,,,4.4,,Destinasi wisata Bendungan Benel berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
378,destinasi_wisata,Rekreasi,Pantai Pebuahan,,,4.1,,Destinasi wisata Pantai Pebuahan berlokasi di Kabupaten Jembrana dengan rating 4.1,Google Maps / Manual,rating,
379,destinasi_wisata,Rekreasi,Rest Area Pantai Yeh Leh,,,4.5,,Destinasi wisata Rest Area Pantai Yeh Leh berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
380,destinasi_wisata,Rekreasi,Pantai Perancak,,,4.5,,Destinasi wisata Pantai Perancak berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
381,destinasi_wisata,Umum,MAKAM WALI BALI 7(PITU),,,4.6,,Destinasi wisata MAKAM WALI BALI 7(PITU) berlokasi di Kabupaten Jembrana dengan rating 4.6,Google Maps / Manual,rating,
382,destinasi_wisata,Budaya,Pura Jagatnatha Jembrana,,,4.7,,Destinasi wisata Pura Jagatnatha Jembrana berlokasi di Kabupaten Jembrana dengan rating 4.7,Google Maps / Manual,rating,
383,destinasi_wisata,Umum,Secret Bay,,,4.6,,Destinasi wisata Secret Bay berlokasi di Kabupaten Jembrana dengan rating 4.6,Google Maps / Manual,rating,
384,destinasi_wisata,Alam,Air Terjun Yeh Buah,,,4.4,,Destinasi wisata Air Terjun Yeh Buah berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
385,destinasi_wisata,Rekreasi,Pantai Pekutatan,,,4.6,,Destinasi wisata Pantai Pekutatan berlokasi di Kabupaten Jembrana dengan rating 4.6,Google Maps / Manual,rating,
386,destinasi_wisata,Alam,Taman Siwa,,,4.6,,Destinasi wisata Taman Siwa berlokasi di Kabupaten Jembrana dengan rating 4.6,Google Maps / Manual,rating,
387,destinasi_wisata,Umum,objek wisata gelar,,,4,,Destinasi wisata objek wisata gelar berlokasi di Kabupaten Jembrana dengan rating 4.0,Google Maps / Manual,rating,
388,destinasi_wisata,Umum,Alas Utama Medewi (AUM),,,4.6,,Destinasi wisata Alas Utama Medewi (AUM) berlokasi di Kabupaten Jembrana dengan rating 4.6,Google Maps / Manual,rating,
389,destinasi_wisata,Umum,Batu Belah,,,4,,Destinasi wisata Batu Belah berlokasi di Kabupaten Jembrana dengan rating 4.0,Google Maps / Manual,rating,
390,destinasi_wisata,Rekreasi,Pantai Tembles,,,4.4,,Destinasi wisata Pantai Tembles berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
391,destinasi_wisata,Rekreasi,Karang Impian Beach,,,4.3,,Destinasi wisata Karang Impian Beach berlokasi di Kabupaten Jembrana dengan rating 4.3,Google Maps / Manual,rating,
392,destinasi_wisata,Umum,Kampoeng Palarejo Selfie Spot Jembrana,,,4.4,,Destinasi wisata Kampoeng Palarejo Selfie Spot Jembrana berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
393,destinasi_wisata,Rekreasi,Cupel Beach,,,4.4,,Destinasi wisata Cupel Beach berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
394,destinasi_wisata,Umum,"Agrowisata Munduk Nangka Desa Berangbang, Tangimeyeh",,,4.2,,"Destinasi wisata Agrowisata Munduk Nangka Desa Berangbang, Tangimeyeh berlokasi di Kabupaten Jembrana dengan rating 4.2",Google Maps / Manual,rating,
395,destinasi_wisata,Umum,GREEN HILL BALI,,,4.9,,Destinasi wisata GREEN HILL BALI berlokasi di Kabupaten Jembrana dengan rating 4.9,Google Maps / Manual,rating,
396,destinasi_wisata,Umum,Perancak Sunset Point,,,4.5,,Destinasi wisata Perancak Sunset Point berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
397,destinasi_wisata,Umum,Gedung Kesenian Dr Ir Soekarno,,,4.4,,Destinasi wisata Gedung Kesenian Dr Ir Soekarno berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
398,destinasi_wisata,Umum,D'ABIANsy waterpark,,,4.3,,Destinasi wisata D'ABIANsy waterpark berlokasi di Kabupaten Jembrana dengan rating 4.3,Google Maps / Manual,rating,
399,destinasi_wisata,Alam,Sidi Tapa Waterfall,,,4.4,,Destinasi wisata Sidi Tapa Waterfall berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
400,destinasi_wisata,Budaya,Rambut Siwi Temple,,,4.7,,Destinasi wisata Rambut Siwi Temple berlokasi di Kabupaten Jembrana dengan rating 4.7,Google Maps / Manual,rating,
401,destinasi_wisata,Umum,Monumen Operasi Lintas Laut Jawa - Bali,,,4.4,,Destinasi wisata Monumen Operasi Lintas Laut Jawa - Bali berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
402,destinasi_wisata,Umum,Desa Wisata PALASARI,,,4.7,,Destinasi wisata Desa Wisata PALASARI berlokasi di Kabupaten Jembrana dengan rating 4.7,Google Maps / Manual,rating,
403,destinasi_wisata,Umum,Kampung Coklat jembrana,,,4.5,,Destinasi wisata Kampung Coklat jembrana berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
404,destinasi_wisata,Budaya,Taman Prasasti,,,4.1,,Destinasi wisata Taman Prasasti berlokasi di Kabupaten Jembrana dengan rating 4.1,Google Maps / Manual,rating,
405,destinasi_wisata,Umum,Ambenan Ijo Gading,,,4.5,,Destinasi wisata Ambenan Ijo Gading berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
406,destinasi_wisata,Umum,Mecha Sunset View,,,4.8,,Destinasi wisata Mecha Sunset View berlokasi di Kabupaten Jembrana dengan rating 4.8,Google Maps / Manual,rating,
407,destinasi_wisata,Budaya,Pura Jati Jembrana,,,4.6,,Destinasi wisata Pura Jati Jembrana berlokasi di Kabupaten Jembrana dengan rating 4.6,Google Maps / Manual,rating,
408,destinasi_wisata,Rekreasi,Melaya Beach,,,4.5,,Destinasi wisata Melaya Beach berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
409,destinasi_wisata,Umum,Nirwana Garden Bali,,,4.6,,Destinasi wisata Nirwana Garden Bali berlokasi di Kabupaten Jembrana dengan rating 4.6,Google Maps / Manual,rating,
410,destinasi_wisata,Umum,ᬤᬸᬲᬸᬦ᭄ᬲᭂᬜ᭄ᬚ᭟ Dusun Senja,,,4.8,,Destinasi wisata ᬤᬸᬲᬸᬦ᭄ᬲᭂᬜ᭄ᬚ᭟ Dusun Senja berlokasi di Kabupaten Jembrana dengan rating 4.8,Google Maps / Manual,rating,
411,destinasi_wisata,Budaya,Negara Palace,,,4.7,,Destinasi wisata Negara Palace berlokasi di Kabupaten Jembrana dengan rating 4.7,Google Maps / Manual,rating,
412,destinasi_wisata,Rekreasi,"Pantai Karangsewu, Balai Taman Nasional Bali Barat",,,4.5,,"Destinasi wisata Pantai Karangsewu, Balai Taman Nasional Bali Barat berlokasi di Kabupaten Jembrana dengan rating 4.5",Google Maps / Manual,rating,
413,destinasi_wisata,Alam,Tibu boni tempat permandian alami,,,5,,Destinasi wisata Tibu boni tempat permandian alami berlokasi di Kabupaten Jembrana dengan rating 5.0,Google Maps / Manual,rating,
414,destinasi_wisata,Alam,Air Terjun Kayangan Sawe,,,4.3,,Destinasi wisata Air Terjun Kayangan Sawe berlokasi di Kabupaten Jembrana dengan rating 4.3,Google Maps / Manual,rating,
415,destinasi_wisata,Rekreasi,Pulukan Beach,,,4.5,,Destinasi wisata Pulukan Beach berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
416,destinasi_wisata,Alam,Ekowisata Tracking Mangrove,,,4.6,,Destinasi wisata Ekowisata Tracking Mangrove berlokasi di Kabupaten Jembrana dengan rating 4.6,Google Maps / Manual,rating,
417,destinasi_wisata,Umum,PutriMas Collection,,,4.9,,Destinasi wisata PutriMas Collection berlokasi di Kabupaten Jembrana dengan rating 4.9,Google Maps / Manual,rating,
418,destinasi_wisata,Budaya,PUNCAK TIRTA hidden gems,,,4.8,,Destinasi wisata PUNCAK TIRTA hidden gems berlokasi di Kabupaten Jembrana dengan rating 4.8,Google Maps / Manual,rating,
419,destinasi_wisata,Umum,Pengambengan Sunset View,,,4.5,,Destinasi wisata Pengambengan Sunset View berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
420,destinasi_wisata,Rekreasi,Pantai Cupel 1,,,4.5,,Destinasi wisata Pantai Cupel 1 berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
421,destinasi_wisata,Budaya,Museum Manusia Purba Gilimanuk,,,4.4,,Destinasi wisata Museum Manusia Purba Gilimanuk berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
422,destinasi_wisata,Budaya,Pura Sumur Kembar,,,4.4,,Destinasi wisata Pura Sumur Kembar berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
423,destinasi_wisata,Rekreasi,Pantai Baluk Rening,,,4.2,,Destinasi wisata Pantai Baluk Rening berlokasi di Kabupaten Jembrana dengan rating 4.2,Google Maps / Manual,rating,
424,destinasi_wisata,Umum,Negara Banana Garden,,,4,,Destinasi wisata Negara Banana Garden berlokasi di Kabupaten Jembrana dengan rating 4.0,Google Maps / Manual,rating,
425,destinasi_wisata,Alam,Taman Sangkur,,,4.4,,Destinasi wisata Taman Sangkur berlokasi di Kabupaten Jembrana dengan rating 4.4,Google Maps / Manual,rating,
426,destinasi_wisata,Alam,Air Terjun Grojogan Yehembang Kauh (entrance),,,4.5,,Destinasi wisata Air Terjun Grojogan Yehembang Kauh (entrance) berlokasi di Kabupaten Jembrana dengan rating 4.5,Google Maps / Manual,rating,
427,destinasi_wisata,Budaya,Pura Perancak,,,4.7,,Destinasi wisata Pura Perancak berlokasi di Kabupaten Jembrana dengan rating 4.7,Google Maps / Manual,rating,
428,destinasi_wisata,Alam,Mantu Cager (Manistutu Camping Ground),,,4.9,,Destinasi wisata Mantu Cager (Manistutu Camping Ground) berlokasi di Kabupaten Jembrana dengan rating 4.9,Google Maps / Manual,rating,
